Nom ID Massa(g) Any Latitud Longitud
Lewis-Cliff-88052 13806 0.5 1988 -84.245070 161.448970
Lewis-Cliff-88053 13807 6.3 1988 -84.250850 161.394770
Lewis-Cliff-88054 13808 6.1 1988 -84.251730 161.395640
Lewis-Cliff-88055 13809 1.7 1988 -84.245880 161.444410
Lewis-Cliff-88056 13810 3 1988 -84.251520 161.398550
Lewis-Cliff-88057 13811 8.4 1988 -84.246340 161.452730
Lewis-Cliff-88058 13812 66.7 1988 -84.245090 161.491370
Lewis-Cliff-88059 13813 10.8 1988 -84.251680 161.401490
Lewis-Cliff-88060 13814 24.6 1988 -84.242920 161.426430
Lewis-Cliff-88061 13815 2.3 1988 -84.245780 161.439600
Lewis-Cliff-88062 13816 8.9 1988 -84.247190 161.479060
Lewis-Cliff-88063 13817 22.8 1988 -84.245360 161.450550
Lewis-Cliff-88064 13818 28.9 1988 -84.245270 161.406060
Lewis-Cliff-88065 13819 9.1 1988 -84.244730 161.415120
Lewis-Cliff-88066 13820 7.5 1988 -84.244030 161.432030
Lewis-Cliff-88067 13821 11.5 1988 -84.252650 161.415430
Lewis-Cliff-88068 13822 8 1988 -84.244990 161.418250
Lewis-Cliff-88069 13823 3.5 1988 -84.244980 161.407530
Lewis-Cliff-88070 13824 5.5 1988 -84.245390 161.451500
Lewis-Cliff-88071 13825 8.300000000000001 1988 -84.252700 161.413260
Lewis-Cliff-88072 13826 32.6 1988 -84.252700 161.419480
Lewis-Cliff-88073 13827 3.2 1988 -84.244890 161.414210
Lewis-Cliff-88074 13828 2.2 1988 -84.253060 161.390090
Lewis-Cliff-88075 13829 6.9 1988 -84.245410 161.447520
Lewis-Cliff-88076 13830 4.2 1988 -84.244900 161.423590
Lewis-Cliff-88077 13831 20.6 1988 -84.244960 161.406610
Lewis-Cliff-88078 13832 9.699999999999999 1988 -84.245460 161.420120
Lewis-Cliff-88079 13833 7 1988 -84.244110 161.421070
Lewis-Cliff-88080 13834 11 1988 -84.252740 161.388930
Lewis-Cliff-88081 13835 11.5 1988 -84.252140 161.397760
Lewis-Cliff-88082 13836 27.2 1988 -84.252860 161.394160
Lewis-Cliff-88083 13837 7.9 1988 -84.245130 161.405000
Lewis-Cliff-88084 13838 36.200000000000003 1988 -84.252850 161.404810
Lewis-Cliff-88085 13839 7.3 1988 -84.245130 161.417360
Lewis-Cliff-88086 13840 4.4 1988 -84.244730 161.429590
Lewis-Cliff-88087 13841 14.3 1988 -84.252450 161.402470
Lewis-Cliff-88088 13842 25.5 1988 -84.244900 161.412440
Lewis-Cliff-88089 13843 7.7 1988 -84.252220 161.409510
Lewis-Cliff-88090 13844 7.8 1988 -84.252340 161.417250
Lewis-Cliff-88091 13845 3.5 1988 -84.252670 161.389540
Lewis-Cliff-88092 13846 11.9 1988 -84.252160 161.383670
Lewis-Cliff-88093 13847 3.8 1988 -84.252080 161.405620
Lewis-Cliff-88094 13848 12.3 1988 -84.252640 161.395600
Lewis-Cliff-88095 13849 11.9 1988 -84.252840 161.384650
Lewis-Cliff-88096 13850 5.2 1988 -84.252630 161.406540
Lewis-Cliff-88097 13851 9.1 1988 -84.252560 161.405720
Lewis-Cliff-88098 13852 12.3 1988 -84.252340 161.397050
Lewis-Cliff-88099 13853 7 1988 -84.251920 161.400800
Lewis-Cliff-88100 13854 21.6 1988 -84.251120 161.406290
Lewis-Cliff-88102 13855 10.9 1988 -84.252590 161.369450
Lewis-Cliff-88103 13856 3.8 1988 -84.235220 161.479540
Lewis-Cliff-88104 13857 11.9 1988 -84.246750 161.422070
Lewis-Cliff-88105 13858 9.5 1988 -84.252830 161.377540
Lewis-Cliff-88106 13859 19.600000000000001 1988 -84.255330 161.401580
Lewis-Cliff-88107 13860 9 1988 -84.255360 161.402180
Lewis-Cliff-88108 13861 12.6 1988 -84.276980 161.353000
Lewis-Cliff-88109 13862 19.8 1988 -84.252480 161.380690
Lewis-Cliff-88110 13863 33.700000000000003 1988 -84.251640 161.378290
Lewis-Cliff-88111 13864 25.2 1988 -84.274450 161.408480
Lewis-Cliff-88112 13865 9.9 1988 -84.252430 161.371080
Lewis-Cliff-88113 13866 7.4 1988 -84.274480 161.402460
Lewis-Cliff-88114 13867 9.300000000000001 1988 -84.253300 161.407590
Lewis-Cliff-88115 13868 17 1988 -84.253320 161.394630
Lewis-Cliff-88116 13869 73.099999999999994 1988 -84.251510 161.367800
Lewis-Cliff-88117 13870 7.1 1988 -84.253250 161.394310
Lewis-Cliff-88118 13871 11.1 1988 -84.251830 161.375090
Lewis-Cliff-88119 13872 39.4 1988 -84.252440 161.357210
Lewis-Cliff-88120 13873 32.1 1988 -84.251670 161.366640
Lewis-Cliff-88121 13874 15.6 1988 -84.252840 161.373400
Lewis-Cliff-88122 13875 8.300000000000001 1988 -84.275780 161.410660
Lewis-Cliff-88123 13876 3.8 1988 -84.252560 161.365770
Lewis-Cliff-88124 13877 4.3 1988 -84.254530 161.382730
Lewis-Cliff-88125 13878 23.4 1988 -84.252800 161.374710
Lewis-Cliff-88126 13879 3.8 1988 -84.274730 161.408130
Lewis-Cliff-88127 13880 8.800000000000001 1988 -84.253030 161.403100
Lewis-Cliff-88128 13881 3.4 1988 -84.267790 161.408280
Lewis-Cliff-88129 13882 17.899999999999999 1988 -84.234270 161.605030
Lewis-Cliff-88130 13883 4.9 1988 -84.250480 161.442100
Lewis-Cliff-88131 13884 4.5 1988 -84.277190 161.384040
Lewis-Cliff-88132 13885 7.1 1988 -84.283330 161.083330
Lewis-Cliff-88133 13886 3.5 1988 -84.241900 161.438900
Lewis-Cliff-88134 13887 5.7 1988 -84.245260 161.389720
Lewis-Cliff-88135 13888 16 1988 -84.264920 161.362810
Lewis-Cliff-88136 13889 34.6 1988 -84.246510 161.395620
Lewis-Cliff-88137 13890 26.1 1988 -84.245550 161.402030
Lewis-Cliff-88138 13891 6.2 1988 -84.245510 161.411240
Lewis-Cliff-88139 13892 5.1 1988 -84.274510 161.407070
Lewis-Cliff-88140 13893 10.4 1988 -84.245870 161.399830
Lewis-Cliff-88141 13894 4.9 1988 -84.245480 161.417580
Lewis-Cliff-88142 13895 6.6 1988 -84.245500 161.405450
Lewis-Cliff-88143 13896 53.4 1988 -84.245540 161.415820
Lewis-Cliff-88144 13897 18.8 1988 -84.246610 161.385840
Lewis-Cliff-88145 13898 3.4 1988 -84.245670 161.428290
Lewis-Cliff-88146 13899 5 1988 -84.245390 161.412120
Lewis-Cliff-88147 13900 19.7 1988 -84.246460 161.397730
Lewis-Cliff-88148 13901 4.4 1988 -84.245450 161.410870
Lewis-Cliff-88149 13902 1.5 1988 -84.275430 161.409620
Lewis-Cliff-88150 13903 3.7 1988 -84.274810 161.408990
Lewis-Cliff-88151 13904 5.9 1988 -84.246080 161.401950
Lewis-Cliff-88152 13905 2.9 1988 -84.275420 161.411660
Lewis-Cliff-88153 13906 1 1988 -84.274960 161.409150
Lewis-Cliff-88154 13907 1.5 1988 -84.275750 161.411140
Lewis-Cliff-88155 13908 19.7 1988 -84.242730 161.423970
Lewis-Cliff-88156 13909 32 1988 -84.249070 161.383930
Lewis-Cliff-88157 13910 22.1 1988 -84.251840 161.390130
Lewis-Cliff-88158 13911 35.1 1988 -84.247860 161.376800
Lewis-Cliff-88159 13912 32.799999999999997 1988 -84.262710 161.349840
Lewis-Cliff-88160 13913 21.1 1988 -84.250870 161.417030
Lewis-Cliff-88161 13914 22 1988 -84.250690 161.400780
Lewis-Cliff-88162 13915 29.1 1988 -84.237500 161.434520
Lewis-Cliff-88163 13916 79.099999999999994 1988 -84.247350 161.379440
Lewis-Cliff-88164 13917 74.2 1988 -84.237920 161.460940
Lewis-Cliff-88165 13918 52.3 1988 -84.237700 161.459100
Lewis-Cliff-88166 13919 26.4 1988 -84.248280 161.379570
Lewis-Cliff-88167 13920 59.1 1988 -84.250900 161.377790
Lewis-Cliff-88168 13921 23 1988 -84.247930 161.378950
Lewis-Cliff-88169 13922 100.8 1988 -84.249330 161.493680
Lewis-Cliff-88170 13923 14.9 1988 -84.249500 161.493320
Lewis-Cliff-88171 13924 21.4 1988 -84.239330 161.443840
Lewis-Cliff-88172 13925 20 1988 -84.237040 161.437650
Lewis-Cliff-88173 13926 51.3 1988 -84.242100 161.424620
Lewis-Cliff-88174 13927 103.8 1988 -84.248570 161.367360
Lewis-Cliff-88175 13928 111.3 1988 -84.238160 161.438730
Lewis-Cliff-88176 13929 7.5 1988 -84.250770 161.413900
Lewis-Cliff-88177 13930 83.8 1988 -84.242360 161.448640
Lewis-Cliff-88178 13931 55.4 1988 -84.283600 161.332880
Lewis-Cliff-88179 13932 18.600000000000001 1988 -84.246560 161.405630
Lewis-Cliff-88180 13933 46.5 1988 -84.238550 161.456150
Lewis-Cliff-88181 13934 34.700000000000003 1988 -84.251250 161.383810
Lewis-Cliff-88182 13935 53 1988 -84.283880 161.372130
Lewis-Cliff-88183 13936 17.5 1988 -84.271620 161.361080
Lewis-Cliff-88184 13937 47.6 1988 -84.287100 161.333890
Lewis-Cliff-88185 13938 45.5 1988 -84.281790 161.392030
Lewis-Cliff-88186 13939 47.1 1988 -84.283350 161.329490
Lewis-Cliff-88187 13940 35.4 1988 -84.275320 161.359010
Lewis-Cliff-88188 13941 45.1 1988 -84.271960 161.366000
Lewis-Cliff-88189 13942 43.8 1988 -84.282890 161.385720
Lewis-Cliff-88190 13943 131.30000000000001 1988 -84.282460 161.377480
Lewis-Cliff-88191 13944 32 1988 -84.276040 161.371820
Lewis-Cliff-88192 13945 39.200000000000003 1988 -84.282520 161.387310
Lewis-Cliff-88193 13946 37.5 1988 -84.271790 161.364510
Lewis-Cliff-88194 13947 20.5 1988 -84.279850 161.348940
Lewis-Cliff-88195 13948 45.1 1988 -84.276900 161.354270
Lewis-Cliff-88196 13949 36.200000000000003 1988 -84.271650 161.365110
Lewis-Cliff-88197 13950 48 1988 -84.277920 161.342330
Lewis-Cliff-88198 13951 71.7 1988 -84.280550 161.337780
Lewis-Cliff-88199 13952 69 1988 -84.288170 161.367820
Lewis-Cliff-88200 13953 56 1988 -84.233790 161.580930
Lewis-Cliff-88201 13954 46.4 1988 -84.281490 161.332770
Lewis-Cliff-88202 13955 36.4 1988 -84.276430 161.393140
Lewis-Cliff-88203 13956 30.9 1988 -84.248270 161.396490
Lewis-Cliff-88204 13957 21.3 1988 -84.247960 161.416550
Lewis-Cliff-88205 13958 44 1988 -84.250730 161.379560
Lewis-Cliff-88206 13959 34.4 1988 -84.288130 161.374420
Lewis-Cliff-88207 13960 21.3 1988 -84.247860 161.390210
Lewis-Cliff-88208 13961 30.5 1988 -84.251100 161.436490
Lewis-Cliff-88209 13962 17.8 1988 -84.251190 161.385190
Lewis-Cliff-88210 13963 60.9 1988 -84.287490 161.376950
Lewis-Cliff-88211 13964 33.4 1988 -84.246630 161.438120
Lewis-Cliff-88212 13965 47.5 1988 -84.242970 161.523480
Lewis-Cliff-88213 13966 34.299999999999997 1988 -84.247080 161.391100
Lewis-Cliff-88214 13967 76.5 1988 -84.250540 161.386810
Lewis-Cliff-88215 13968 29.8 1988 -84.249820 161.377300
Lewis-Cliff-88216 13969 13.1 1988 -84.249820 161.423810
Lewis-Cliff-88217 13970 13.5 1988 -84.242630 161.465270
Lewis-Cliff-88218 13971 37 1988 -84.251010 161.405980
Lewis-Cliff-88219 13972 38.700000000000003 1988 -84.251200 161.375980
Lewis-Cliff-88220 13973 5.2 1988 -84.286290 161.347700
Lewis-Cliff-88221 13974 20.399999999999999 1988 -84.284800 161.334380
Lewis-Cliff-88222 13975 5.4 1988 -84.235110 161.461970
Lewis-Cliff-88223 13976 6.7 1988 -84.282500 161.355950
Lewis-Cliff-88224 13977 4.3 1988 -84.234060 161.436040
Lewis-Cliff-88225 13978 21 1988 -84.232360 161.427370
Lewis-Cliff-88226 13979 9.800000000000001 1988 -84.232200 161.447260
Lewis-Cliff-88227 13980 7.9 1988 -84.234960 161.463420
Lewis-Cliff-88228 13981 3.9 1988 -84.239300 161.471240
Lewis-Cliff-88229 13982 3.4 1988 -84.235000 161.461280
Lewis-Cliff-88230 13983 8.800000000000001 1988 -84.235530 161.440930
Lewis-Cliff-88231 13984 2.5 1988 -84.235890 161.491760
Lewis-Cliff-88232 13985 6 1988 -84.237620 161.429810
Lewis-Cliff-88233 13986 12.8 1988 -84.236150 161.495670
Lewis-Cliff-88234 13987 7.3 1988 -84.234800 161.450850
Lewis-Cliff-88236 13988 9.1 1988 -84.237970 161.426030
Lewis-Cliff-88237 13989 5.2 1988 -84.234560 161.459900
Lewis-Cliff-88238 13990 4.3 1988 -84.242630 161.479500
Lewis-Cliff-88239 13991 5.3 1988 -84.237460 161.492970
Lewis-Cliff-88240 13992 9.800000000000001 1988 -84.233200 161.445680
Lewis-Cliff-88242 13993 5.1 1988 -84.236830 161.465120
Lewis-Cliff-88243 13994 12.7 1988 -84.282060 161.344720
Lewis-Cliff-88244 13995 3.9 1988 -84.234400 161.462980
Lewis-Cliff-88245 13996 6.3 1988 -84.233500 161.447830
Lewis-Cliff-88246 13997 11.1 1988 -84.234840 161.465940
Lewis-Cliff-88247 13998 10.5 1988 -84.235640 161.422420
Lewis-Cliff-88248 13999 13.5 1988 -84.234770 161.432810
Lewis-Cliff-88249 14000 4.2 1988 -84.241010 161.455560
Lewis-Cliff-88250 14001 5.5 1988 -84.238630 161.427610
Lewis-Cliff-88251 14002 3.8 1988 -84.242310 161.459140
Lewis-Cliff-88252 14003 1.8 1988 -84.237350 161.470980
Lewis-Cliff-88253 14004 20.399999999999999 1988 -84.284080 161.349630
Lewis-Cliff-88254 14005 13.5 1988 -84.235350 161.465330
Lewis-Cliff-88255 14006 3.8 1988 -84.242210 161.459570
Lewis-Cliff-88256 14007 4.6 1988 -84.237350 161.504370
Lewis-Cliff-88257 14008 9.4 1988 -84.239400 161.503430
Lewis-Cliff-88258 14009 21.9 1988 -84.283320 161.339780
Lewis-Cliff-88259 14010 22.1 1988 -84.283800 161.349720
Lewis-Cliff-88260 14011 6.4 1988 -84.241830 161.454470
Lewis-Cliff-88261 14012 17.600000000000001 1988 -84.284560 161.338460
Lewis-Cliff-88262 14013 13.6 1988 -84.276040 161.340380
Lewis-Cliff-88263 14014 8.800000000000001 1988 -84.283800 161.343980
Lewis-Cliff-88264 14015 16.5 1988 -84.238970 161.423950
Lewis-Cliff-88265 14016 3.8 1988 -84.232030 161.442990
Lewis-Cliff-88266 14017 16.8 1988 -84.238090 161.420850
Lewis-Cliff-88267 14018 12.4 1988 -84.234860 161.452070
Lewis-Cliff-88268 14019 2.7 1988 -84.238010 161.501060
Lewis-Cliff-88269 14020 7.6 1988 -84.242480 161.486980
Lewis-Cliff-88270 14021 9.300000000000001 1988 -84.279040 161.427010
Lewis-Cliff-88271 14022 11.9 1988 -84.286060 161.337970
Lewis-Cliff-88272 14023 3.1 1988 -84.237720 161.483920
Lewis-Cliff-88273 14024 4.1 1988 -84.236660 161.447290
Lewis-Cliff-88274 14025 6 1988 -84.238730 161.480490
Lewis-Cliff-88275 14026 11.7 1988 -84.235430 161.462740
Lewis-Cliff-88276 14027 8.9 1988 -84.231830 161.458010
Lewis-Cliff-88277 14028 5.2 1988 -84.236540 161.440340
Lewis-Cliff-88278 14029 3.1 1988 -84.284150 161.345790
Lewis-Cliff-88279 14030 11.6 1988 -84.232490 161.437580
Lewis-Cliff-88280 14031 6 1988 -84.282380 161.359000
Lewis-Cliff-88281 14032 9.699999999999999 1988 -84.236640 161.470990
Lewis-Cliff-88282 14033 3.3 1988 -84.237530 161.468050
Lewis-Cliff-88283 14034 8.1 1988 -84.236410 161.451060
Lewis-Cliff-88284 14035 2.4 1988 -84.242030 161.453860
Lewis-Cliff-88285 14036 3.9 1988 -84.236740 161.470030
Lewis-Cliff-88286 14037 3.9 1988 -84.242890 161.488790
Lewis-Cliff-88287 14038 10 1988 -84.231560 161.431320
Lewis-Cliff-88288 14039 3 1988 -84.240550 161.463910
Lewis-Cliff-88289 14040 16 1988 -84.236870 161.482690
Lewis-Cliff-88290 14041 19.8 1988 -84.236300 161.421510
Lewis-Cliff-88291 14042 24.2 1988 -84.238270 161.423470
Lewis-Cliff-88292 14043 4.5 1988 -84.235060 161.460340
Lewis-Cliff-88293 14044 19.899999999999999 1988 -84.235860 161.419520
Lewis-Cliff-88294 14045 11.6 1988 -84.240910 161.458510
Lewis-Cliff-88295 14046 1.3 1988 -84.242620 161.483440
Lewis-Cliff-88296 14047 3.8 1988 -84.286520 161.345670
Lewis-Cliff-88297 14048 20 1988 -84.239470 161.474610
Lewis-Cliff-88298 14049 1.4 1988 -84.278340 161.423720
Lewis-Cliff-88299 14050 27 1988 -84.238040 161.416330
Lewis-Cliff-88300 14051 86.1 1988 -84.269080 161.361010
Lewis-Cliff-88301 14052 29.8 1988 -84.269730 161.408010
Lewis-Cliff-88302 14053 57.5 1988 -84.275370 161.339350
Lewis-Cliff-88303 14054 28.2 1988 -84.270160 161.405410
Lewis-Cliff-88304 14055 30.2 1988 -84.270230 161.368180
Lewis-Cliff-88305 14056 18.7 1988 -84.288100 161.342460
Lewis-Cliff-88306 14057 52 1988 -84.288480 161.376000
Lewis-Cliff-88307 14058 43.6 1988 -84.288880 161.332650
Lewis-Cliff-88308 14059 20 1988 -84.269470 161.402920
Lewis-Cliff-88309 14060 30.9 1988 -84.270220 161.348740
Lewis-Cliff-88310 14061 32.9 1988 -84.251460 161.377930
Lewis-Cliff-88311 14062 23.8 1988 -84.264380 161.392860
Lewis-Cliff-88312 14063 32.1 1988 -84.275190 161.403130
Lewis-Cliff-88313 14064 32 1988 -84.277100 161.405200
Lewis-Cliff-88314 14065 20 1988 -84.272560 161.404430
Lewis-Cliff-88315 14066 25.1 1988 -84.295190 161.321300
Lewis-Cliff-88316 14067 38.200000000000003 1988 -84.276180 161.401510
Lewis-Cliff-88317 14068 34.1 1988 -84.281930 161.339240
Lewis-Cliff-88318 14069 23.2 1988 -84.266180 161.414930
Lewis-Cliff-88319 14070 30.3 1988 -84.289500 161.328910
Lewis-Cliff-88320 14071 105.2 1988 -84.266840 161.357400
Lewis-Cliff-88321 14072 70.3 1988 -84.237220 161.460100
Lewis-Cliff-88322 14073 32.799999999999997 1988 -84.239460 161.411440
Lewis-Cliff-88323 14074 53 1988 -84.282660 161.341640
Lewis-Cliff-88324 14075 48.2 1988 -84.236090 161.472940
Lewis-Cliff-88325 14076 41.6 1988 -84.241240 161.490110
Lewis-Cliff-88326 14077 47 1988 -84.234780 161.449810
Lewis-Cliff-88327 14078 48.5 1988 -84.241030 161.491640
Lewis-Cliff-88328 14079 43.1 1988 -84.282670 161.362790
Lewis-Cliff-88329 14080 34.1 1988 -84.238860 161.505950
Lewis-Cliff-88330 14081 30 1988 -84.236180 161.455160
Lewis-Cliff-88331 14082 29.5 1988 -84.272840 161.403350
Lewis-Cliff-88332 14083 23.9 1988 -84.272990 161.404900
Lewis-Cliff-88333 14084 40.5 1988 -84.285290 161.325880
Lewis-Cliff-88334 14085 40.4 1988 -84.236630 161.448150
Lewis-Cliff-88335 14086 19 1988 -84.290890 161.330990
Lewis-Cliff-88336 14087 29.8 1988 -84.238560 161.425190
Lewis-Cliff-88337 14088 25.6 1988 -84.272170 161.402220
Lewis-Cliff-88338 14089 9.1 1988 -84.283330 161.083330
Lewis-Cliff-88339 14090 26.7 1988 -84.251460 161.384610
Lewis-Cliff-88340 14091 24.5 1988 -84.235240 161.446330
Lewis-Cliff-88341 14092 22.7 1988 -84.269810 161.404120
Lewis-Cliff-88342 14093 19.7 1988 -84.273780 161.406890
Lewis-Cliff-88343 14094 28.1 1988 -84.269940 161.407380
Lewis-Cliff-88344 14095 26.6 1988 -84.268140 161.343620
Lewis-Cliff-88345 14096 19.100000000000001 1988 -84.289410 161.336490
Lewis-Cliff-88346 14097 18.2 1988 -84.269090 161.371300
Lewis-Cliff-88348 14098 17.7 1988 -84.271050 161.407800
Lewis-Cliff-88349 14099 16.3 1988 -84.274790 161.402480
Lewis-Cliff-88350 14100 13.1 1988 -84.251990 161.410680
Lewis-Cliff-88351 14101 21.3 1988 -84.269160 161.385690
Lewis-Cliff-88352 14102 11 1988 -84.255490 161.388190
Lewis-Cliff-88353 14103 13.2 1988 -84.253810 161.393490
Lewis-Cliff-88354 14104 8.699999999999999 1988 -84.251000 161.405280
Lewis-Cliff-88355 14105 18.3 1988 -84.270450 161.405090
Lewis-Cliff-88356 14106 9.199999999999999 1988 -84.251330 161.387230
Lewis-Cliff-88357 14107 13.5 1988 -84.274220 161.396330
Lewis-Cliff-88358 14108 14.5 1988 -84.245850 161.400790
Lewis-Cliff-88359 14109 17.899999999999999 1988 -84.252830 161.451700
Lewis-Cliff-88360 14110 18.3 1988 -84.251470 161.389360
Lewis-Cliff-88361 14111 14.6 1988 -84.254340 161.391920
Lewis-Cliff-88362 14112 16.7 1988 -84.250820 161.406520
Lewis-Cliff-88363 14113 11.2 1988 -84.251760 161.383440
Lewis-Cliff-88365 14114 4.4 1988 -84.255820 161.405230
Lewis-Cliff-88366 14115 3.6 1988 -84.253060 161.427480
Lewis-Cliff-88367 14116 14 1988 -84.251380 161.389480
Lewis-Cliff-88368 14117 22.3 1988 -84.251570 161.377150
Lewis-Cliff-88369 14118 33.200000000000003 1988 -84.253160 161.454990
Lewis-Cliff-88370 14119 4 1988 -84.239760 161.452380
Lewis-Cliff-88371 14120 6.6 1988 -84.239300 161.456250
Lewis-Cliff-88372 14121 8.699999999999999 1988 -84.241460 161.474500
Lewis-Cliff-88373 14122 4.2 1988 -84.242260 161.438060
Lewis-Cliff-88374 14123 13.2 1988 -84.238470 161.433690
Lewis-Cliff-88375 14124 12.9 1988 -84.240760 161.435940
Lewis-Cliff-88376 14125 7.9 1988 -84.237540 161.461540
Lewis-Cliff-88377 14126 3.9 1988 -84.242030 161.443340
Lewis-Cliff-88378 14127 9.6 1988 -84.237750 161.451470
Lewis-Cliff-88379 14128 11.4 1988 -84.238400 161.431690
Lewis-Cliff-88381 14129 1.7 1988 -84.243430 161.436640
Lewis-Cliff-88382 14130 4.1 1988 -84.238380 161.456000
Lewis-Cliff-88383 14131 10.7 1988 -84.238860 161.441050
Lewis-Cliff-88384 14132 10.7 1988 -84.239630 161.444300
Lewis-Cliff-88385 14133 3.1 1988 -84.242780 161.425910
Lewis-Cliff-88386 14134 7.3 1988 -84.243530 161.442530
Lewis-Cliff-88387 14135 15.8 1988 -84.240250 161.433940
Lewis-Cliff-88388 14136 3.8 1988 -84.243480 161.446850
Lewis-Cliff-88390 14137 8.199999999999999 1988 -84.237570 161.448260
Lewis-Cliff-88391 14138 15.7 1988 -84.239710 161.437170
Lewis-Cliff-88392 14139 8.1 1988 -84.236890 161.437160
Lewis-Cliff-88393 14140 12.2 1988 -84.241730 161.436510
Lewis-Cliff-88394 14141 3 1988 -84.237230 161.438780
Lewis-Cliff-88395 14142 16.8 1988 -84.236860 161.437950
Lewis-Cliff-88396 14143 6.1 1988 -84.238240 161.463290
Lewis-Cliff-88397 14144 4 1988 -84.242420 161.468730
Lewis-Cliff-88398 14145 7.5 1988 -84.240710 161.442730
Lewis-Cliff-88399 14146 7 1988 -84.238270 161.447720
Lewis-Cliff-88401 14147 3.9 1988 -84.239860 161.437150
Lewis-Cliff-88402 14148 3.6 1988 -84.243020 161.434790
Lewis-Cliff-88403 14149 3.6 1988 -84.239060 161.438890
Lewis-Cliff-88404 14150 1.3 1988 -84.235480 161.615520
Lewis-Cliff-88405 14151 3.8 1988 -84.239030 161.463760
Lewis-Cliff-88406 14152 4.4 1988 -84.237850 161.443660
Lewis-Cliff-88407 14153 5.6 1988 -84.242320 161.431720
Lewis-Cliff-88408 14154 3.2 1988 -84.241240 161.442080
Lewis-Cliff-88409 14155 24.2 1988 -84.237820 161.464360
Lewis-Cliff-88410 14156 6.2 1988 -84.243570 161.447530
Lewis-Cliff-88412 14157 11.3 1988 -84.238320 161.436350
Lewis-Cliff-88413 14158 5.8 1988 -84.245950 161.467060
Lewis-Cliff-88414 14159 7.3 1988 -84.242060 161.440840
Lewis-Cliff-88415 14160 7.4 1988 -84.237290 161.450430
Lewis-Cliff-88416 14161 11.1 1988 -84.237340 161.447460
Lewis-Cliff-88417 14162 6.8 1988 -84.242400 161.439130
Lewis-Cliff-88418 14163 21.7 1988 -84.238570 161.442480
Lewis-Cliff-88419 14164 2 1988 -84.238090 161.446350
Lewis-Cliff-88420 14165 5.8 1988 -84.243490 161.440350
Lewis-Cliff-88421 14166 11.9 1988 -84.239370 161.443690
Lewis-Cliff-88422 14167 5.5 1988 -84.242550 161.434300
Lewis-Cliff-88423 14168 3.6 1988 -84.237540 161.444350
Lewis-Cliff-88424 14169 8.1 1988 -84.241380 161.441180
Lewis-Cliff-88425 14170 8.800000000000001 1988 -84.237250 161.449130
Lewis-Cliff-88426 14171 4.6 1988 -84.243900 161.436690
Lewis-Cliff-88427 14172 11.4 1988 -84.242920 161.441120
Lewis-Cliff-88428 14173 6.5 1988 -84.248190 161.385620
Lewis-Cliff-88429 14174 13.9 1988 -84.287420 161.326540
Lewis-Cliff-88430 14175 12.7 1988 -84.250770 161.375610
Lewis-Cliff-88431 14176 4.8 1988 -84.250640 161.428430
Lewis-Cliff-88432 14177 1.3 1988 -84.249700 161.383340
Lewis-Cliff-88433 14178 14.7 1988 -84.239640 161.473930
Lewis-Cliff-88434 14179 3.8 1988 -84.236050 161.495200
Lewis-Cliff-88435 14180 6.6 1988 -84.249170 161.383570
Lewis-Cliff-88436 14181 8.300000000000001 1988 -84.246410 161.430010
Lewis-Cliff-88437 14182 4.2 1988 -84.242770 161.488950
Lewis-Cliff-88438 14183 13.5 1988 -84.281580 161.341220
Lewis-Cliff-88439 14184 6.7 1988 -84.249910 161.383110
Lewis-Cliff-88440 14185 19 1988 -84.246940 161.394560
Lewis-Cliff-88441 14186 11.9 1988 -84.250910 161.385360
Lewis-Cliff-88442 14187 6.5 1988 -84.248010 161.394050
Lewis-Cliff-88443 14188 10.7 1988 -84.248540 161.429890
Lewis-Cliff-88444 14189 12.9 1988 -84.249130 161.415990
Lewis-Cliff-88445 14190 9.9 1988 -84.248240 161.393890
Lewis-Cliff-88447 14191 10.1 1988 -84.250090 161.423830
Lewis-Cliff-88448 14192 6.5 1988 -84.250720 161.387650
Lewis-Cliff-88449 14193 1.7 1988 -84.250900 161.431480
Lewis-Cliff-88450 14194 25.2 1988 -84.237190 161.451590
Lewis-Cliff-88451 14195 7.6 1988 -84.250890 161.384030
Lewis-Cliff-88452 14196 13.4 1988 -84.248840 161.425850
Lewis-Cliff-88453 14197 10.3 1988 -84.246950 161.418420
Lewis-Cliff-88454 14198 4.6 1988 -84.248280 161.437770
Lewis-Cliff-88455 14199 4.3 1988 -84.246520 161.442520
Lewis-Cliff-88456 14200 6.9 1988 -84.247790 161.441230
Lewis-Cliff-88457 14201 4.6 1988 -84.248060 161.412930
Lewis-Cliff-88458 14202 3.3 1988 -84.246760 161.462620
Lewis-Cliff-88459 14203 5.2 1988 -84.250830 161.378020
Lewis-Cliff-88460 14204 7.7 1988 -84.248550 161.437700
Lewis-Cliff-88461 14205 11.2 1988 -84.249090 161.383580
Lewis-Cliff-88462 14206 8.1 1988 -84.250120 161.388380
Lewis-Cliff-88463 14207 15.3 1988 -84.249200 161.381010
Lewis-Cliff-88464 14208 8.4 1988 -84.249150 161.404610
Lewis-Cliff-88465 14209 4.7 1988 -84.241350 161.465290
Lewis-Cliff-88466 14210 5.4 1988 -84.248290 161.393420
Lewis-Cliff-88467 14211 6.6 1988 -84.297660 161.287680
Lewis-Cliff-88468 14212 12.8 1988 -84.248130 161.423590
Lewis-Cliff-88469 14213 3.3 1988 -84.248400 161.458310
Lewis-Cliff-88470 14214 3.2 1988 -84.235410 161.485370
